#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986943742";"15/06/2018 / 09:04:00";"WINQ18";"V";"2";"71.555,00";"executada";"entrada";"2";"71.805,00";"-";"-";"-"
"7986943739";"14/06/2018 / 10:07:28";"WINQ18";"C";"5";"72.980,00";"executada";"saída";"5";"72.740,00";"324,00";"0,44";"324,00"
"7986943736";"14/06/2018 / 09:02:37";"WINQ18";"V";"3";"72.880,00";"executada";"entrada";"3";"73.120,00";"-";"-";"-"
"7986943733";"14/06/2018 / 09:02:00";"WINQ18";"V";"2";"72.730,00";"executada";"entrada";"2";"72.980,00";"-";"-";"-"
"7986943730";"13/06/2018 / 09:16:15";"WINQ18";"C";"2";"73.710,00";"executada";"saída";"2";"73.470,00";"325,00";"0,44";"130,00"
"7986943721";"13/06/2018 / 09:11:00";"WINQ18";"V";"2";"73.545,00";"executada";"entrada";"2";"73.795,00";"-";"-";"-"
"7986943718";"12/06/2018 / 10:06:52";"WINM18";"V";"2";"71.855,00";"executada";"saída";"2";"72.090,00";"315,00";"0,44";"126,00"
"7986943715";"12/06/2018 / 09:23:00";"WINM18";"C";"2";"72.030,00";"executada";"entrada";"2";"71.775,00";"-";"-";"-"
"7986943712";"11/06/2018 / 09:35:12";"WINM18";"C";"5";"73.380,00";"executada";"saída";"5";"73.120,00";"344,00";"0,47";"344,00"
"7986943709";"11/06/2018 / 09:19:18";"WINM18";"V";"3";"73.280,00";"executada";"entrada";"3";"73.520,00";"-";"-";"-"
"7986943706";"11/06/2018 / 09:18:00";"WINM18";"V";"2";"73.130,00";"executada";"entrada";"2";"73.380,00";"-";"-";"-"
"7986943703";"08/06/2018 / 09:03:54";"WINM18";"C";"2";"73.365,00";"executada";"saída";"2";"73.095,00";"365,00";"0,50";"146,00"
"7986943700";"08/06/2018 / 09:03:00";"WINM18";"V";"2";"73.220,00";"executada";"entrada";"2";"73.460,00";"-";"-";"-"
"7986943697";"07/06/2018 / 09:10:00";"WINM18";"V";"5";"75.810,00";"executada";"saída";"5";"76.050,00";"327,00";"0,43";"327,00"
"7986943694";"07/06/2018 / 09:04:35";"WINM18";"C";"3";"75.905,00";"executada";"entrada";"3";"75.665,00";"-";"-";"-"
"7986943691";"07/06/2018 / 09:01:00";"WINM18";"C";"2";"76.060,00";"executada";"entrada";"2";"75.810,00";"-";"-";"-"
"7986943685";"06/06/2018 / 09:24:27";"WINM18";"V";"5";"75.815,00";"executada";"saída";"5";"76.075,00";"-731,00";"-0,95";"-731,00"
"7986943682";"06/06/2018 / 09:02:06";"WINM18";"C";"3";"77.000,00";"executada";"entrada";"3";"76.740,00";"-";"-";"-"
"7986943679";"06/06/2018 / 09:01:00";"WINM18";"C";"2";"77.155,00";"executada";"entrada";"2";"76.905,00";"-";"-";"-"
"7986943676";"05/06/2018 / 10:19:23";"WINM18";"V";"2";"78.040,00";"executada";"saída";"2";"78.270,00";"310,00";"0,40";"124,00"
"7986943673";"05/06/2018 / 09:28:00";"WINM18";"C";"2";"78.205,00";"executada";"entrada";"2";"77.960,00";"-";"-";"-"
"7986943670";"04/06/2018 / 17:40:00";"WINM18";"C";"5";"78.915,00";"executada";"saída";"5";"78.665,00";"-521,00";"-0,67";"-521,00"
"7986943667";"04/06/2018 / 09:14:14";"WINM18";"V";"3";"77.960,00";"executada";"entrada";"3";"78.200,00";"-";"-";"-"
"7986943664";"04/06/2018 / 09:13:00";"WINM18";"V";"2";"77.815,00";"executada";"entrada";"2";"78.060,00";"-";"-";"-"
"7986943661";"01/06/2018 / 09:26:55";"WINM18";"C";"2";"77.335,00";"executada";"saída";"2";"77.080,00";"335,00";"0,43";"134,00"
"7986943658";"01/06/2018 / 09:15:00";"WINM18";"V";"2";"77.165,00";"executada";"entrada";"2";"77.415,00";"-";"-";"-"
"7986943655";"30/05/2018 / 11:06:29";"WINM18";"V";"5";"75.375,00";"executada";"saída";"5";"75.615,00";"-753,00";"-0,99";"-753,00"
"7986943652";"30/05/2018 / 09:01:52";"WINM18";"C";"3";"76.575,00";"executada";"entrada";"3";"76.270,00";"-";"-";"-"
"7986943649";"30/05/2018 / 09:01:00";"WINM18";"C";"2";"76.770,00";"executada";"entrada";"2";"76.515,00";"-";"-";"-"
"7986943646";"29/05/2018 / 09:14:04";"WINM18";"V";"2";"75.300,00";"executada";"saída";"2";"75.540,00";"325,00";"0,43";"130,00"
"7986943643";"29/05/2018 / 09:06:00";"WINM18";"C";"2";"75.465,00";"executada";"entrada";"2";"75.215,00";"-";"-";"-"
"7986943640";"28/05/2018 / 09:50:10";"WINM18";"V";"2";"77.920,00";"executada";"saída";"2";"78.180,00";"340,00";"0,44";"136,00"
"7986943634";"28/05/2018 / 09:36:00";"WINM18";"C";"2";"78.090,00";"executada";"entrada";"2";"77.840,00";"-";"-";"-"
"7986943631";"25/05/2018 / 09:09:27";"WINM18";"V";"2";"80.455,00";"executada";"saída";"2";"80.715,00";"345,00";"0,43";"138,00"
"7986943628";"25/05/2018 / 09:02:00";"WINM18";"C";"2";"80.615,00";"executada";"entrada";"2";"80.370,00";"-";"-";"-"
"7986943625";"24/05/2018 / 10:00:52";"WINM18";"C";"5";"79.595,00";"executada";"saída";"5";"79.335,00";"349,00";"0,44";"349,00"
"7986943622";"24/05/2018 / 09:54:31";"WINM18";"V";"3";"79.500,00";"executada";"entrada";"3";"79.740,00";"-";"-";"-"
"7986943619";"24/05/2018 / 09:04:00";"WINM18";"V";"2";"79.345,00";"executada";"entrada";"2";"79.600,00";"-";"-";"-"
"7986943616";"23/05/2018 / 10:17:07";"WINM18";"V";"5";"81.980,00";"executada";"saída";"5";"82.220,00";"329,00";"0,40";"329,00"
"7986943613";"23/05/2018 / 09:26:44";"WINM18";"C";"3";"82.075,00";"executada";"entrada";"3";"81.835,00";"-";"-";"-"
"7986943610";"23/05/2018 / 09:23:00";"WINM18";"C";"2";"82.230,00";"executada";"entrada";"2";"81.975,00";"-";"-";"-"
"7986943607";"22/05/2018 / 09:56:58";"WINM18";"C";"5";"82.655,00";"executada";"saída";"5";"82.395,00";"344,00";"0,42";"344,00"
"7986943604";"22/05/2018 / 09:27:38";"WINM18";"V";"3";"82.555,00";"executada";"entrada";"3";"82.795,00";"-";"-";"-"
"7986943601";"22/05/2018 / 09:13:00";"WINM18";"V";"2";"82.405,00";"executada";"entrada";"2";"82.655,00";"-";"-";"-"
"7986943598";"21/05/2018 / 09:32:07";"WINM18";"V";"2";"83.825,00";"executada";"saída";"2";"84.085,00";"340,00";"0,41";"136,00"
"7986943595";"21/05/2018 / 09:01:00";"WINM18";"C";"2";"84.005,00";"executada";"entrada";"2";"83.745,00";"-";"-";"-"
"7986943592";"18/05/2018 / 09:14:35";"WINM18";"C";"2";"83.470,00";"executada";"saída";"2";"83.210,00";"345,00";"0,41";"138,00"
"7986943589";"18/05/2018 / 09:05:00";"WINM18";"V";"2";"83.305,00";"executada";"entrada";"2";"83.555,00";"-";"-";"-"
"7986943583";"17/05/2018 / 10:38:53";"WINM18";"V";"5";"85.075,00";"executada";"saída";"5";"85.320,00";"-746,00";"-0,87";"-746,00"
"7986943580";"17/05/2018 / 09:23:14";"WINM18";"C";"3";"86.260,00";"executada";"entrada";"3";"86.000,00";"-";"-";"-"
"7986943577";"17/05/2018 / 09:16:00";"WINM18";"C";"2";"86.420,00";"executada";"entrada";"2";"86.165,00";"-";"-";"-"
"7986943574";"16/05/2018 / 10:08:57";"WINM18";"V";"2";"85.440,00";"executada";"saída";"2";"85.680,00";"325,00";"0,38";"130,00"
"7986943571";"16/05/2018 / 09:36:00";"WINM18";"C";"2";"85.610,00";"executada";"entrada";"2";"85.355,00";"-";"-";"-"
"7986943568";"15/05/2018 / 09:05:50";"WINM18";"C";"2";"85.320,00";"executada";"saída";"2";"85.065,00";"335,00";"0,39";"134,00"
"7986943565";"15/05/2018 / 09:01:00";"WINM18";"V";"2";"85.145,00";"executada";"entrada";"2";"85.400,00";"-";"-";"-"
"7986943562";"14/05/2018 / 11:06:33";"WINM18";"C";"5";"86.095,00";"executada";"saída";"5";"85.835,00";"344,00";"0,40";"344,00"
"7986943559";"14/05/2018 / 10:41:58";"WINM18";"V";"3";"85.995,00";"executada";"entrada";"3";"86.235,00";"-";"-";"-"
"7986943556";"14/05/2018 / 09:16:00";"WINM18";"V";"2";"85.840,00";"executada";"entrada";"2";"86.095,00";"-";"-";"-"
"7986943553";"11/05/2018 / 10:16:26";"WINM18";"C";"2";"86.290,00";"executada";"saída";"2";"86.050,00";"325,00";"0,38";"130,00"
"7986943550";"11/05/2018 / 09:07:00";"WINM18";"V";"2";"86.125,00";"executada";"entrada";"2";"86.375,00";"-";"-";"-"
"7986943547";"10/05/2018 / 09:30:22";"WINM18";"V";"5";"84.880,00";"executada";"saída";"5";"85.120,00";"324,00";"0,38";"324,00"
"7986943544";"10/05/2018 / 09:05:31";"WINM18";"C";"3";"84.980,00";"executada";"entrada";"3";"84.740,00";"-";"-";"-"
"7986943541";"10/05/2018 / 09:01:00";"WINM18";"C";"2";"85.135,00";"executada";"entrada";"2";"84.880,00";"-";"-";"-"
"7986943538";"09/05/2018 / 10:31:47";"WINM18";"V";"5";"82.975,00";"executada";"saída";"5";"83.235,00";"-736,00";"-0,88";"-736,00"
"7986943535";"09/05/2018 / 09:12:23";"WINM18";"C";"3";"84.155,00";"executada";"entrada";"3";"83.915,00";"-";"-";"-"
"7986943529";"09/05/2018 / 09:01:00";"WINM18";"C";"2";"84.305,00";"executada";"entrada";"2";"84.055,00";"-";"-";"-"
"7986943526";"08/05/2018 / 10:11:29";"WINM18";"V";"2";"83.170,00";"executada";"saída";"2";"83.410,00";"320,00";"0,39";"128,00"
"7986943523";"08/05/2018 / 09:12:00";"WINM18";"C";"2";"83.335,00";"executada";"entrada";"2";"83.090,00";"-";"-";"-"
"7986943520";"07/05/2018 / 10:48:40";"WINM18";"V";"5";"83.675,00";"executada";"saída";"5";"83.915,00";"326,00";"0,39";"326,00"
"7986943517";"07/05/2018 / 09:19:00";"WINM18";"C";"3";"83.785,00";"executada";"entrada";"3";"83.525,00";"-";"-";"-"
"7986943514";"07/05/2018 / 09:02:00";"WINM18";"C";"2";"83.935,00";"executada";"entrada";"2";"83.685,00";"-";"-";"-"
"7986943508";"04/05/2018 / 09:06:57";"WINM18";"C";"2";"83.665,00";"executada";"saída";"2";"83.425,00";"325,00";"0,39";"130,00"
"7986943505";"04/05/2018 / 09:06:00";"WINM18";"V";"2";"83.500,00";"executada";"entrada";"2";"83.750,00";"-";"-";"-"
"7986943502";"03/05/2018 / 11:35:14";"WINM18";"V";"5";"84.005,00";"executada";"saída";"5";"84.245,00";"-753,00";"-0,89";"-753,00"
"7986943499";"03/05/2018 / 09:02:56";"WINM18";"C";"3";"85.180,00";"executada";"entrada";"3";"84.940,00";"-";"-";"-"
"7986943496";"03/05/2018 / 09:01:00";"WINM18";"C";"2";"85.340,00";"executada";"entrada";"2";"85.085,00";"-";"-";"-"
"7986943493";"02/05/2018 / 10:49:54";"WINM18";"V";"5";"85.210,00";"executada";"saída";"5";"85.470,00";"-733,00";"-0,85";"-733,00"
"7986943490";"02/05/2018 / 09:14:39";"WINM18";"C";"3";"86.385,00";"executada";"entrada";"3";"86.145,00";"-";"-";"-"
"7986943487";"02/05/2018 / 09:06:00";"WINM18";"C";"2";"86.540,00";"executada";"entrada";"2";"86.290,00";"-";"-";"-"
"7986943484";"30/04/2018 / 11:45:50";"WINM18";"C";"5";"87.130,00";"executada";"saída";"5";"86.890,00";"324,00";"0,37";"324,00"
"7986943478";"30/04/2018 / 10:02:27";"WINM18";"V";"3";"87.030,00";"executada";"entrada";"3";"87.270,00";"-";"-";"-"
"7986943475";"30/04/2018 / 09:17:00";"WINM18";"V";"2";"86.880,00";"executada";"entrada";"2";"87.130,00";"-";"-";"-"
"7986943472";"27/04/2018 / 16:30:03";"WINM18";"C";"5";"87.155,00";"executada";"saída";"5";"86.895,00";"341,00";"0,39";"341,00"
"7986943469";"27/04/2018 / 09:31:14";"WINM18";"V";"3";"87.040,00";"executada";"entrada";"3";"87.300,00";"-";"-";"-"
"7986943466";"27/04/2018 / 09:01:00";"WINM18";"V";"2";"86.890,00";"executada";"entrada";"2";"87.140,00";"-";"-";"-"
"7986943463";"26/04/2018 / 15:44:32";"WINM18";"C";"5";"87.210,00";"executada";"saída";"5";"86.965,00";"-751,00";"-0,87";"-751,00"
"7986943460";"26/04/2018 / 10:39:12";"WINM18";"V";"3";"86.030,00";"executada";"entrada";"3";"86.270,00";"-";"-";"-"
"7986943457";"26/04/2018 / 09:18:00";"WINM18";"V";"2";"85.875,00";"executada";"entrada";"2";"86.130,00";"-";"-";"-"
"7986943451";"25/04/2018 / 09:07:18";"WINM18";"C";"2";"85.385,00";"executada";"saída";"2";"85.145,00";"320,00";"0,37";"128,00"
"7986943445";"25/04/2018 / 09:01:00";"WINM18";"V";"2";"85.225,00";"executada";"entrada";"2";"85.465,00";"-";"-";"-"
"7986943442";"24/04/2018 / 12:05:42";"WINM18";"C";"5";"86.700,00";"executada";"saída";"5";"86.460,00";"322,00";"0,37";"322,00"
"7986943439";"24/04/2018 / 09:17:52";"WINM18";"V";"3";"86.600,00";"executada";"entrada";"3";"86.840,00";"-";"-";"-"
"7986943436";"24/04/2018 / 09:12:00";"WINM18";"V";"2";"86.445,00";"executada";"entrada";"2";"86.695,00";"-";"-";"-"
"7986943430";"23/04/2018 / 09:31:58";"WINM18";"C";"2";"86.185,00";"executada";"saída";"2";"85.925,00";"345,00";"0,40";"138,00"
"7986943427";"23/04/2018 / 09:02:00";"WINM18";"V";"2";"86.020,00";"executada";"entrada";"2";"86.270,00";"-";"-";"-"
"7986943424";"20/04/2018 / 15:26:18";"WINM18";"V";"5";"86.155,00";"executada";"saída";"5";"86.395,00";"326,00";"0,38";"326,00"
"7986943421";"20/04/2018 / 09:20:08";"WINM18";"C";"3";"86.265,00";"executada";"entrada";"3";"86.005,00";"-";"-";"-"
"7986943418";"20/04/2018 / 09:17:00";"WINM18";"C";"2";"86.415,00";"executada";"entrada";"2";"86.165,00";"-";"-";"-"
"7986943412";"19/04/2018 / 17:40:00";"WINM18";"V";"5";"86.265,00";"executada";"saída";"5";"86.515,00";"93,00";"0,11";"93,00"
"7986943409";"19/04/2018 / 09:05:59";"WINM18";"C";"3";"86.615,00";"executada";"entrada";"3";"86.360,00";"-";"-";"-"
"7986943406";"19/04/2018 / 09:01:00";"WINM18";"C";"2";"86.765,00";"executada";"entrada";"2";"86.515,00";"-";"-";"-"
"7986943403";"18/04/2018 / 09:35:51";"WINM18";"V";"2";"85.095,00";"executada";"saída";"2";"85.330,00";"320,00";"0,38";"128,00"
"7986943400";"18/04/2018 / 09:01:00";"WINM18";"C";"2";"85.255,00";"executada";"entrada";"2";"85.010,00";"-";"-";"-"
"7986943397";"17/04/2018 / 10:45:17";"WINJ18";"V";"5";"83.020,00";"executada";"saída";"5";"83.260,00";"329,00";"0,40";"329,00"
"7986943394";"17/04/2018 / 09:24:21";"WINJ18";"C";"3";"83.125,00";"executada";"entrada";"3";"82.865,00";"-";"-";"-"
"7986943391";"17/04/2018 / 09:01:00";"WINJ18";"C";"2";"83.280,00";"executada";"entrada";"2";"83.030,00";"-";"-";"-"
"7986943388";"16/04/2018 / 10:17:38";"WINJ18";"V";"5";"84.225,00";"executada";"saída";"5";"84.465,00";"320,00";"0,38";"320,00"
"7986943382";"16/04/2018 / 09:06:00";"WINJ18";"C";"3";"84.335,00";"executada";"entrada";"3";"84.085,00";"-";"-";"-"
"7986943379";"16/04/2018 / 09:01:00";"WINJ18";"C";"2";"84.480,00";"executada";"entrada";"2";"84.235,00";"-";"-";"-"
"7986943373";"13/04/2018 / 10:38:23";"WINJ18";"V";"5";"84.590,00";"executada";"saída";"5";"84.830,00";"-757,00";"-0,88";"-757,00"
"7986943370";"13/04/2018 / 09:09:59";"WINJ18";"C";"3";"85.780,00";"executada";"entrada";"3";"85.525,00";"-";"-";"-"
"7986943367";"13/04/2018 / 09:04:00";"WINJ18";"C";"2";"85.925,00";"executada";"entrada";"2";"85.680,00";"-";"-";"-"
"7986943364";"12/04/2018 / 10:00:15";"WINJ18";"C";"2";"85.675,00";"executada";"saída";"2";"85.415,00";"345,00";"0,40";"138,00"
"7986943361";"12/04/2018 / 09:20:00";"WINJ18";"V";"2";"85.510,00";"executada";"entrada";"2";"85.760,00";"-";"-";"-"
"7986943358";"11/04/2018 / 10:58:06";"WINJ18";"C";"5";"85.445,00";"executada";"saída";"5";"85.180,00";"-729,00";"-0,86";"-729,00"
"7986943355";"11/04/2018 / 09:46:09";"WINJ18";"V";"3";"84.255,00";"executada";"entrada";"3";"84.515,00";"-";"-";"-"
"7986943352";"11/04/2018 / 09:01:00";"WINJ18";"V";"2";"84.095,00";"executada";"entrada";"2";"84.355,00";"-";"-";"-"
"7986943346";"10/04/2018 / 10:14:00";"WINJ18";"V";"5";"83.985,00";"executada";"saída";"5";"84.245,00";"341,00";"0,41";"341,00"
"7986943343";"10/04/2018 / 09:30:08";"WINJ18";"C";"3";"84.100,00";"executada";"entrada";"3";"83.840,00";"-";"-";"-"
"7986943340";"10/04/2018 / 09:01:00";"WINJ18";"C";"2";"84.245,00";"executada";"entrada";"2";"84.000,00";"-";"-";"-"
"7986943337";"09/04/2018 / 10:31:49";"WINJ18";"C";"2";"85.110,00";"executada";"saída";"2";"84.870,00";"320,00";"0,38";"128,00"
"7986943334";"09/04/2018 / 09:09:00";"WINJ18";"V";"2";"84.945,00";"executada";"entrada";"2";"85.190,00";"-";"-";"-"
"7986943331";"06/04/2018 / 10:17:02";"WINJ18";"C";"5";"84.975,00";"executada";"saída";"5";"84.715,00";"341,00";"0,40";"341,00"
"7986943328";"06/04/2018 / 09:02:23";"WINJ18";"V";"3";"84.860,00";"executada";"entrada";"3";"85.120,00";"-";"-";"-"
"7986943319";"06/04/2018 / 09:01:00";"WINJ18";"V";"2";"84.710,00";"executada";"entrada";"2";"84.960,00";"-";"-";"-"
"7986943316";"05/04/2018 / 10:30:19";"WINJ18";"C";"5";"86.275,00";"executada";"saída";"5";"86.015,00";"341,00";"0,39";"341,00"
"7986943313";"05/04/2018 / 09:21:02";"WINJ18";"V";"3";"86.175,00";"executada";"entrada";"3";"86.410,00";"-";"-";"-"
"7986943310";"05/04/2018 / 09:16:00";"WINJ18";"V";"2";"86.025,00";"executada";"entrada";"2";"86.275,00";"-";"-";"-"
"7986943307";"04/04/2018 / 12:03:32";"WINJ18";"V";"5";"83.435,00";"executada";"saída";"5";"83.675,00";"329,00";"0,39";"329,00"
"7986943304";"04/04/2018 / 10:02:33";"WINJ18";"C";"3";"83.530,00";"executada";"entrada";"3";"83.290,00";"-";"-";"-"
"7986943298";"04/04/2018 / 09:28:00";"WINJ18";"C";"2";"83.685,00";"executada";"entrada";"2";"83.430,00";"-";"-";"-"
"7986943292";"03/04/2018 / 11:18:41";"WINJ18";"C";"5";"85.220,00";"executada";"saída";"5";"84.980,00";"321,00";"0,38";"321,00"
"7986943289";"03/04/2018 / 09:20:56";"WINJ18";"V";"3";"85.120,00";"executada";"entrada";"3";"85.355,00";"-";"-";"-"
"7986943286";"03/04/2018 / 09:10:00";"WINJ18";"V";"2";"84.970,00";"executada";"entrada";"2";"85.220,00";"-";"-";"-"
"7986943283";"02/04/2018 / 10:10:00";"WINJ18";"C";"2";"85.435,00";"executada";"saída";"2";"85.195,00";"325,00";"0,38";"130,00"
"7986943280";"02/04/2018 / 09:01:00";"WINJ18";"V";"2";"85.270,00";"executada";"entrada";"2";"85.520,00";"-";"-";"-"
"7986943277";"29/03/2018 / 10:35:55";"WINJ18";"V";"5";"84.635,00";"executada";"saída";"5";"84.870,00";"316,00";"0,37";"316,00"
"7986943274";"29/03/2018 / 09:01:29";"WINJ18";"C";"3";"84.735,00";"executada";"entrada";"3";"84.500,00";"-";"-";"-"
"7986943271";"29/03/2018 / 09:01:00";"WINJ18";"C";"2";"84.875,00";"executada";"entrada";"2";"84.635,00";"-";"-";"-"
"7986943268";"28/03/2018 / 10:42:30";"WINJ18";"V";"5";"82.910,00";"executada";"saída";"5";"83.170,00";"-731,00";"-0,87";"-731,00"
"7986943265";"28/03/2018 / 09:44:33";"WINJ18";"C";"3";"84.085,00";"executada";"entrada";"3";"83.845,00";"-";"-";"-"
"7986943262";"28/03/2018 / 09:02:00";"WINJ18";"C";"2";"84.245,00";"executada";"entrada";"2";"83.985,00";"-";"-";"-"
"7986943256";"27/03/2018 / 10:53:49";"WINJ18";"V";"5";"84.860,00";"executada";"saída";"5";"85.120,00";"-733,00";"-0,85";"-733,00"
"7986943253";"27/03/2018 / 09:26:03";"WINJ18";"C";"3";"86.035,00";"executada";"entrada";"3";"85.795,00";"-";"-";"-"
"7986943250";"27/03/2018 / 09:01:00";"WINJ18";"C";"2";"86.205,00";"executada";"entrada";"2";"85.940,00";"-";"-";"-"
"7986943247";"26/03/2018 / 10:37:10";"WINJ18";"C";"5";"85.790,00";"executada";"saída";"5";"85.550,00";"322,00";"0,38";"322,00"
"7986943244";"26/03/2018 / 10:16:31";"WINJ18";"V";"3";"85.690,00";"executada";"entrada";"3";"85.930,00";"-";"-";"-"
"7986943241";"26/03/2018 / 09:20:00";"WINJ18";"V";"2";"85.530,00";"executada";"entrada";"2";"85.785,00";"-";"-";"-"
"7986943238";"23/03/2018 / 10:25:57";"WINJ18";"V";"5";"84.485,00";"executada";"saída";"5";"84.745,00";"346,00";"0,41";"346,00"
"7986943235";"23/03/2018 / 09:15:13";"WINJ18";"C";"3";"84.595,00";"executada";"entrada";"3";"84.335,00";"-";"-";"-"
"7986943232";"23/03/2018 / 09:07:00";"WINJ18";"C";"2";"84.740,00";"executada";"entrada";"2";"84.495,00";"-";"-";"-"
"7986943229";"22/03/2018 / 10:31:57";"WINJ18";"C";"5";"85.270,00";"executada";"saída";"5";"85.030,00";"324,00";"0,38";"324,00"
"7986943226";"22/03/2018 / 09:03:13";"WINJ18";"V";"3";"85.170,00";"executada";"entrada";"3";"85.410,00";"-";"-";"-"
"7986943223";"22/03/2018 / 09:01:00";"WINJ18";"V";"2";"85.030,00";"executada";"entrada";"2";"85.270,00";"-";"-";"-"
"7986943220";"21/03/2018 / 11:11:14";"WINJ18";"V";"5";"84.605,00";"executada";"saída";"5";"84.840,00";"316,00";"0,37";"316,00"
"7986943214";"21/03/2018 / 10:12:28";"WINJ18";"C";"3";"84.705,00";"executada";"entrada";"3";"84.470,00";"-";"-";"-"
"7986943211";"21/03/2018 / 09:11:00";"WINJ18";"C";"2";"84.855,00";"executada";"entrada";"2";"84.605,00";"-";"-";"-"
"7986943205";"20/03/2018 / 17:40:00";"WINJ18";"V";"5";"84.425,00";"executada";"saída";"5";"84.675,00";"14,00";"0,02";"14,00"
"7986943202";"20/03/2018 / 10:20:52";"WINJ18";"C";"3";"84.845,00";"executada";"entrada";"3";"84.605,00";"-";"-";"-"
"7986943199";"20/03/2018 / 09:01:00";"WINJ18";"C";"2";"84.980,00";"executada";"entrada";"2";"84.745,00";"-";"-";"-"
"7986943196";"19/03/2018 / 11:29:08";"WINJ18";"V";"5";"84.760,00";"executada";"saída";"5";"85.020,00";"342,00";"0,40";"342,00"
"7986943193";"19/03/2018 / 09:41:14";"WINJ18";"C";"3";"84.860,00";"executada";"entrada";"3";"84.620,00";"-";"-";"-"
"7986943190";"19/03/2018 / 09:12:00";"WINJ18";"C";"2";"85.020,00";"executada";"entrada";"2";"84.765,00";"-";"-";"-"
"7986943187";"16/03/2018 / 10:21:16";"WINJ18";"C";"5";"85.465,00";"executada";"saída";"5";"85.225,00";"322,00";"0,38";"322,00"
"7986943184";"16/03/2018 / 09:02:02";"WINJ18";"V";"3";"85.365,00";"executada";"entrada";"3";"85.605,00";"-";"-";"-"
"7986943178";"16/03/2018 / 09:01:00";"WINJ18";"V";"2";"85.220,00";"executada";"entrada";"2";"85.460,00";"-";"-";"-"
"7986943175";"15/03/2018 / 14:27:14";"WINJ18";"V";"5";"85.140,00";"executada";"saída";"5";"85.385,00";"-751,00";"-0,87";"-751,00"
"7986943172";"15/03/2018 / 09:49:02";"WINJ18";"C";"3";"86.320,00";"executada";"entrada";"3";"86.080,00";"-";"-";"-"
"7986943169";"15/03/2018 / 09:32:00";"WINJ18";"C";"2";"86.460,00";"executada";"entrada";"2";"86.220,00";"-";"-";"-"
"7986943166";"14/03/2018 / 10:40:15";"WINJ18";"C";"5";"87.430,00";"executada";"saída";"5";"87.170,00";"344,00";"0,39";"344,00"
"7986943163";"14/03/2018 / 10:30:42";"WINJ18";"V";"3";"87.330,00";"executada";"entrada";"3";"87.570,00";"-";"-";"-"
"7986943157";"14/03/2018 / 09:14:00";"WINJ18";"V";"2";"87.175,00";"executada";"entrada";"2";"87.430,00";"-";"-";"-"
"7986943154";"13/03/2018 / 09:31:31";"WINJ18";"V";"2";"87.655,00";"executada";"saída";"2";"87.895,00";"325,00";"0,37";"130,00"
"7986943151";"13/03/2018 / 09:01:00";"WINJ18";"C";"2";"87.820,00";"executada";"entrada";"2";"87.570,00";"-";"-";"-"
"7986943148";"12/03/2018 / 10:49:11";"WINJ18";"V";"5";"87.280,00";"executada";"saída";"5";"87.540,00";"341,00";"0,39";"341,00"
"7986943142";"12/03/2018 / 10:30:46";"WINJ18";"C";"3";"87.390,00";"executada";"entrada";"3";"87.135,00";"-";"-";"-"
"7986943136";"12/03/2018 / 09:01:00";"WINJ18";"C";"2";"87.545,00";"executada";"entrada";"2";"87.295,00";"-";"-";"-"
"7986943133";"09/03/2018 / 10:35:03";"WINJ18";"C";"5";"86.575,00";"executada";"saída";"5";"86.315,00";"-736,00";"-0,86";"-736,00"
"7986943130";"09/03/2018 / 09:02:36";"WINJ18";"V";"3";"85.385,00";"executada";"entrada";"3";"85.645,00";"-";"-";"-"
"7986943127";"09/03/2018 / 09:01:00";"WINJ18";"V";"2";"85.240,00";"executada";"entrada";"2";"85.480,00";"-";"-";"-"
"7986943121";"08/03/2018 / 12:05:29";"WINJ18";"V";"5";"85.150,00";"executada";"saída";"5";"85.410,00";"-734,00";"-0,85";"-734,00"
"7986943118";"08/03/2018 / 10:30:04";"WINJ18";"C";"3";"86.340,00";"executada";"entrada";"3";"86.080,00";"-";"-";"-"
