#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"6821299289";"16/01/2019 / 15:22:14";"WING19";"C";"1";"94.515,00";"executada";"saída";"1";"94.510,00";"155,00";"0,16";"31,00"
"6821299286";"16/01/2019 / 15:22:14";"WING19";"V";"2";"94.650,00";"executada";"entrada";"2";"94.665,00";"-";"-";"-"
"6821299283";"16/01/2019 / 14:38:05";"WING19";"V";"1";"94.275,00";"executada";"saída";"1";"94.525,00";"150,00";"0,16";"30,00"
"6821299280";"16/01/2019 / 14:29:49";"WING19";"V";"1";"94.625,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299277";"16/01/2019 / 13:31:23";"WING19";"V";"1";"94.525,00";"executada";"saída";"1";"94.525,00";"150,00";"0,16";"30,00"
"6821299271";"16/01/2019 / 13:31:23";"WING19";"C";"2";"94.385,00";"executada";"entrada";"2";"94.375,00";"-";"-";"-"
"6821299265";"16/01/2019 / 13:14:47";"WING19";"C";"1";"94.810,00";"executada";"saída";"1";"94.550,00";"120,00";"0,13";"24,00"
"6821299262";"16/01/2019 / 13:07:04";"WING19";"C";"1";"94.420,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299259";"16/01/2019 / 13:01:01";"WING19";"C";"1";"94.520,00";"executada";"saída";"1";"94.520,00";"150,00";"0,16";"30,00"
"6821299256";"16/01/2019 / 13:01:01";"WING19";"V";"2";"94.665,00";"executada";"entrada";"2";"94.670,00";"-";"-";"-"
"6821299253";"16/01/2019 / 12:37:22";"WING19";"V";"1";"94.495,00";"executada";"saída";"1";"94.495,00";"250,00";"0,27";"50,00"
"6821299250";"16/01/2019 / 11:42:01";"WING19";"V";"1";"94.395,00";"executada";"saída";"1";"94.400,00";"155,00";"0,16";"31,00"
"6821299247";"16/01/2019 / 11:42:01";"WING19";"C";"2";"94.260,00";"executada";"entrada";"2";"94.245,00";"-";"-";"-"
"6821299244";"16/01/2019 / 11:00:16";"WING19";"C";"1";"94.305,00";"executada";"saída";"1";"94.305,00";"250,00";"0,26";"50,00"
"6821299241";"16/01/2019 / 10:31:32";"WING19";"C";"1";"94.405,00";"executada";"saída";"1";"94.405,00";"150,00";"0,16";"30,00"
"6821299238";"16/01/2019 / 10:30:26";"WING19";"V";"2";"94.550,00";"executada";"entrada";"2";"94.555,00";"-";"-";"-"
"6821299235";"16/01/2019 / 10:16:15";"WING19";"V";"2";"94.085,00";"executada";"saída";"2";"94.335,00";"-200,00";"-0,21";"-80,00"
"6821299232";"16/01/2019 / 09:48:04";"WING19";"V";"1";"94.685,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299229";"16/01/2019 / 09:48:04";"WING19";"C";"2";"94.540,00";"executada";"entrada";"2";"94.535,00";"-";"-";"-"
"6821299226";"15/01/2019 / 15:41:56";"WING19";"V";"2";"94.225,00";"executada";"saída";"2";"94.475,00";"-200,00";"-0,21";"-80,00"
"6821299220";"15/01/2019 / 15:34:22";"WING19";"V";"1";"94.825,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299217";"15/01/2019 / 15:34:22";"WING19";"C";"2";"94.680,00";"executada";"entrada";"2";"94.675,00";"-";"-";"-"
"6821299211";"15/01/2019 / 15:07:00";"WING19";"V";"1";"94.570,00";"executada";"saída";"1";"94.830,00";"155,00";"0,16";"31,00"
"6821299208";"15/01/2019 / 14:47:46";"WING19";"V";"1";"94.925,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299205";"15/01/2019 / 14:25:16";"WING19";"V";"1";"94.825,00";"executada";"saída";"1";"94.830,00";"155,00";"0,16";"31,00"
"6821299202";"15/01/2019 / 14:25:16";"WING19";"C";"2";"94.690,00";"executada";"entrada";"2";"94.675,00";"-";"-";"-"
"6821299199";"15/01/2019 / 13:12:57";"WING19";"C";"1";"94.690,00";"executada";"saída";"1";"94.690,00";"250,00";"0,26";"50,00"
"6821299196";"15/01/2019 / 13:00:56";"WING19";"C";"1";"94.790,00";"executada";"saída";"1";"94.790,00";"150,00";"0,16";"30,00"
"6821299193";"15/01/2019 / 13:00:56";"WING19";"V";"2";"94.935,00";"executada";"entrada";"2";"94.940,00";"-";"-";"-"
"6821299190";"15/01/2019 / 12:48:44";"WING19";"V";"1";"94.490,00";"executada";"saída";"1";"94.760,00";"15,00";"0,02";"3,00"
"6821299187";"15/01/2019 / 12:36:35";"WING19";"V";"1";"94.995,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299184";"15/01/2019 / 12:19:57";"WING19";"V";"1";"94.895,00";"executada";"saída";"1";"94.895,00";"150,00";"0,16";"30,00"
"6821299181";"15/01/2019 / 12:19:57";"WING19";"C";"2";"94.750,00";"executada";"entrada";"2";"94.745,00";"-";"-";"-"
"6821299178";"15/01/2019 / 11:57:06";"WING19";"C";"1";"95.105,00";"executada";"saída";"1";"94.845,00";"150,00";"0,16";"30,00"
"6821299175";"15/01/2019 / 11:47:47";"WING19";"C";"1";"94.745,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299172";"15/01/2019 / 11:31:16";"WING19";"C";"1";"94.845,00";"executada";"saída";"1";"94.845,00";"150,00";"0,16";"30,00"
"6821299166";"15/01/2019 / 11:31:16";"WING19";"V";"2";"94.980,00";"executada";"entrada";"2";"94.995,00";"-";"-";"-"
"6821299163";"15/01/2019 / 10:20:29";"WING19";"V";"1";"95.000,00";"executada";"saída";"1";"95.000,00";"250,00";"0,26";"50,00"
"6821299157";"15/01/2019 / 09:41:22";"WING19";"V";"1";"94.900,00";"executada";"saída";"1";"94.905,00";"155,00";"0,16";"31,00"
"6821299154";"15/01/2019 / 09:41:22";"WING19";"C";"2";"94.755,00";"executada";"entrada";"2";"94.750,00";"-";"-";"-"
"6821299151";"14/01/2019 / 16:30:00";"WING19";"V";"2";"94.560,00";"executada";"saída";"2";"94.800,00";"75,00";"0,08";"30,00"
"6821299148";"14/01/2019 / 16:05:35";"WING19";"V";"1";"94.875,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299145";"14/01/2019 / 16:05:33";"WING19";"C";"2";"94.725,00";"executada";"entrada";"2";"94.725,00";"-";"-";"-"
"6821299142";"14/01/2019 / 15:53:11";"WING19";"V";"1";"94.525,00";"executada";"saída";"1";"94.795,00";"15,00";"0,02";"3,00"
"6821299139";"14/01/2019 / 15:45:15";"WING19";"V";"1";"95.030,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299136";"14/01/2019 / 15:36:25";"WING19";"V";"1";"94.930,00";"executada";"saída";"1";"94.935,00";"155,00";"0,16";"31,00"
"6821299133";"14/01/2019 / 15:36:14";"WING19";"C";"2";"94.785,00";"executada";"entrada";"2";"94.780,00";"-";"-";"-"
"6821299130";"14/01/2019 / 15:33:56";"WING19";"C";"2";"94.790,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299127";"14/01/2019 / 15:32:39";"WING19";"C";"2";"94.790,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299124";"14/01/2019 / 15:01:11";"WING19";"C";"2";"95.160,00";"executada";"saída";"2";"94.910,00";"-205,00";"-0,22";"-82,00"
"6821299121";"14/01/2019 / 14:42:18";"WING19";"C";"1";"94.555,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299115";"14/01/2019 / 14:42:18";"WING19";"V";"2";"94.690,00";"executada";"entrada";"2";"94.705,00";"-";"-";"-"
"6821299112";"14/01/2019 / 13:55:00";"WING19";"C";"1";"94.720,00";"executada";"saída";"1";"94.470,00";"-5,00";"-0,01";"-1,00"
"6821299109";"14/01/2019 / 13:47:25";"WING19";"C";"1";"94.215,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299106";"14/01/2019 / 13:14:40";"WING19";"C";"1";"94.315,00";"executada";"saída";"1";"94.315,00";"150,00";"0,16";"30,00"
"6821299103";"14/01/2019 / 13:14:38";"WING19";"V";"2";"94.460,00";"executada";"entrada";"2";"94.465,00";"-";"-";"-"
"6821299100";"14/01/2019 / 12:57:24";"WING19";"V";"1";"94.025,00";"executada";"saída";"1";"94.275,00";"-5,00";"-0,01";"-1,00"
"6821299097";"14/01/2019 / 12:43:52";"WING19";"V";"1";"94.530,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299094";"14/01/2019 / 11:55:39";"WING19";"V";"1";"94.430,00";"executada";"saída";"1";"94.435,00";"155,00";"0,16";"31,00"
"6821299091";"14/01/2019 / 11:55:38";"WING19";"C";"2";"94.285,00";"executada";"entrada";"2";"94.280,00";"-";"-";"-"
"6821299088";"14/01/2019 / 10:35:05";"WING19";"C";"2";"94.520,00";"executada";"saída";"2";"94.270,00";"-205,00";"-0,22";"-82,00"
"6821299085";"14/01/2019 / 10:31:03";"WING19";"C";"1";"93.915,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299082";"14/01/2019 / 10:31:02";"WING19";"V";"2";"94.050,00";"executada";"entrada";"2";"94.065,00";"-";"-";"-"
"6821299079";"14/01/2019 / 10:00:23";"WING19";"C";"2";"94.245,00";"executada";"saída";"2";"93.995,00";"-205,00";"-0,22";"-82,00"
"6821299076";"14/01/2019 / 09:33:26";"WING19";"C";"1";"93.640,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299073";"14/01/2019 / 09:33:25";"WING19";"V";"2";"93.785,00";"executada";"entrada";"2";"93.790,00";"-";"-";"-"
"6821299067";"11/01/2019 / 16:16:45";"WING19";"C";"1";"94.325,00";"executada";"saída";"1";"94.075,00";"150,00";"0,16";"30,00"
"6821299064";"11/01/2019 / 15:12:13";"WING19";"C";"1";"93.975,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299061";"11/01/2019 / 14:48:34";"WING19";"C";"1";"94.075,00";"executada";"saída";"1";"94.075,00";"150,00";"0,16";"30,00"
"6821299058";"11/01/2019 / 14:48:29";"WING19";"V";"2";"94.220,00";"executada";"entrada";"2";"94.225,00";"-";"-";"-"
"6821299055";"11/01/2019 / 14:24:19";"WING19";"C";"1";"94.260,00";"executada";"saída";"1";"94.010,00";"110,00";"0,12";"22,00"
"6821299052";"11/01/2019 / 14:20:19";"WING19";"C";"1";"93.870,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299049";"11/01/2019 / 14:08:32";"WING19";"C";"1";"93.970,00";"executada";"saída";"1";"93.970,00";"150,00";"0,16";"30,00"
"6821299046";"11/01/2019 / 14:08:32";"WING19";"V";"2";"94.115,00";"executada";"entrada";"2";"94.120,00";"-";"-";"-"
"6821299043";"11/01/2019 / 13:47:26";"WING19";"C";"1";"94.230,00";"executada";"saída";"1";"93.980,00";"90,00";"0,10";"18,00"
"6821299040";"11/01/2019 / 13:45:22";"WING19";"C";"1";"93.820,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299037";"11/01/2019 / 13:43:23";"WING19";"C";"1";"93.920,00";"executada";"saída";"1";"93.915,00";"155,00";"0,16";"31,00"
"6821299034";"11/01/2019 / 13:43:22";"WING19";"V";"2";"94.060,00";"executada";"entrada";"2";"94.070,00";"-";"-";"-"
"6821299031";"11/01/2019 / 13:13:41";"WING19";"V";"1";"93.640,00";"executada";"saída";"1";"93.890,00";"0,00";"0,00";"0,00"
"6821299028";"11/01/2019 / 13:11:02";"WING19";"V";"1";"94.140,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821299025";"11/01/2019 / 12:41:26";"WING19";"V";"1";"94.040,00";"executada";"saída";"1";"94.040,00";"150,00";"0,16";"30,00"
"6821299022";"11/01/2019 / 12:41:26";"WING19";"C";"2";"93.905,00";"executada";"entrada";"2";"93.890,00";"-";"-";"-"
"6821299016";"11/01/2019 / 12:13:18";"WING19";"C";"1";"94.075,00";"executada";"saída";"1";"94.075,00";"250,00";"0,27";"50,00"
"6821299013";"11/01/2019 / 12:06:51";"WING19";"C";"1";"94.175,00";"executada";"saída";"1";"94.175,00";"150,00";"0,16";"30,00"
"6821299010";"11/01/2019 / 12:06:51";"WING19";"V";"2";"94.320,00";"executada";"entrada";"2";"94.325,00";"-";"-";"-"
"6821299007";"11/01/2019 / 11:39:10";"WING19";"C";"1";"93.990,00";"executada";"saída";"1";"93.985,00";"255,00";"0,27";"51,00"
"6821299004";"11/01/2019 / 11:24:11";"WING19";"C";"1";"94.090,00";"executada";"saída";"1";"94.090,00";"150,00";"0,16";"30,00"
"6821299001";"11/01/2019 / 11:24:11";"WING19";"V";"2";"94.235,00";"executada";"entrada";"2";"94.240,00";"-";"-";"-"
"6821298998";"11/01/2019 / 11:04:51";"WING19";"C";"2";"93.885,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298995";"11/01/2019 / 10:51:13";"WING19";"V";"1";"93.820,00";"executada";"saída";"1";"94.070,00";"120,00";"0,13";"24,00"
"6821298992";"11/01/2019 / 10:42:57";"WING19";"V";"1";"94.200,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298989";"11/01/2019 / 10:40:57";"WING19";"V";"1";"94.100,00";"executada";"saída";"1";"94.100,00";"150,00";"0,16";"30,00"
"6821298986";"11/01/2019 / 10:40:57";"WING19";"C";"2";"93.955,00";"executada";"entrada";"2";"93.950,00";"-";"-";"-"
"6821298983";"11/01/2019 / 10:01:11";"WING19";"V";"2";"93.865,00";"executada";"saída";"2";"94.115,00";"-200,00";"-0,21";"-80,00"
"6821298980";"11/01/2019 / 09:36:13";"WING19";"V";"1";"94.465,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298977";"11/01/2019 / 09:36:13";"WING19";"C";"2";"94.330,00";"executada";"entrada";"2";"94.315,00";"-";"-";"-"
"6821298971";"10/01/2019 / 16:15:11";"WING19";"V";"2";"93.670,00";"executada";"saída";"2";"93.920,00";"-200,00";"-0,21";"-80,00"
"6821298968";"10/01/2019 / 16:07:18";"WING19";"V";"1";"94.270,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298965";"10/01/2019 / 16:07:16";"WING19";"C";"2";"94.120,00";"executada";"entrada";"2";"94.120,00";"-";"-";"-"
"6821298962";"10/01/2019 / 15:06:54";"WING19";"V";"2";"93.795,00";"executada";"saída";"2";"94.045,00";"-200,00";"-0,21";"-80,00"
"6821298959";"10/01/2019 / 15:06:13";"WING19";"V";"1";"94.395,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298956";"10/01/2019 / 15:06:02";"WING19";"C";"2";"94.250,00";"executada";"entrada";"2";"94.245,00";"-";"-";"-"
"6821298953";"10/01/2019 / 14:48:16";"WING19";"C";"1";"94.635,00";"executada";"saída";"1";"94.385,00";"90,00";"0,10";"18,00"
"6821298950";"10/01/2019 / 14:44:10";"WING19";"C";"1";"94.225,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298944";"10/01/2019 / 14:36:08";"WING19";"C";"1";"94.325,00";"executada";"saída";"1";"94.325,00";"150,00";"0,16";"30,00"
"6821298941";"10/01/2019 / 14:36:08";"WING19";"V";"2";"94.460,00";"executada";"entrada";"2";"94.475,00";"-";"-";"-"
"6821298938";"10/01/2019 / 13:39:08";"WING19";"C";"1";"94.585,00";"executada";"saída";"1";"94.335,00";"135,00";"0,14";"27,00"
"6821298935";"10/01/2019 / 13:36:37";"WING19";"C";"1";"94.220,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298929";"10/01/2019 / 13:33:48";"WING19";"C";"1";"94.320,00";"executada";"saída";"1";"94.315,00";"155,00";"0,16";"31,00"
"6821298926";"10/01/2019 / 13:33:48";"WING19";"V";"2";"94.460,00";"executada";"entrada";"2";"94.470,00";"-";"-";"-"
"6821298923";"10/01/2019 / 13:05:35";"WING19";"C";"2";"94.490,00";"executada";"saída";"2";"94.240,00";"-200,00";"-0,21";"-80,00"
"6821298920";"10/01/2019 / 13:00:07";"WING19";"C";"1";"93.890,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298917";"10/01/2019 / 13:00:04";"WING19";"V";"2";"94.025,00";"executada";"entrada";"2";"94.040,00";"-";"-";"-"
"6821298914";"10/01/2019 / 12:37:13";"WING19";"C";"1";"94.105,00";"executada";"saída";"1";"93.850,00";"5,00";"0,01";"1,00"
"6821298911";"10/01/2019 / 12:34:30";"WING19";"C";"1";"93.605,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298908";"10/01/2019 / 12:31:55";"WING19";"C";"1";"93.705,00";"executada";"saída";"1";"93.700,00";"155,00";"0,17";"31,00"
"6821298905";"10/01/2019 / 12:31:55";"WING19";"V";"2";"93.850,00";"executada";"entrada";"2";"93.855,00";"-";"-";"-"
"6821298902";"10/01/2019 / 12:16:20";"WING19";"V";"1";"93.425,00";"executada";"saída";"1";"93.675,00";"0,00";"0,00";"0,00"
"6821298899";"10/01/2019 / 12:06:12";"WING19";"V";"1";"93.925,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298896";"10/01/2019 / 11:46:16";"WING19";"V";"1";"93.825,00";"executada";"saída";"1";"93.825,00";"150,00";"0,16";"30,00"
"6821298890";"10/01/2019 / 11:46:16";"WING19";"C";"2";"93.680,00";"executada";"entrada";"2";"93.675,00";"-";"-";"-"
"6821298887";"10/01/2019 / 11:02:49";"WING19";"C";"1";"94.030,00";"executada";"saída";"1";"93.800,00";"75,00";"0,08";"15,00"
"6821298884";"10/01/2019 / 10:58:02";"WING19";"C";"1";"93.625,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298881";"10/01/2019 / 10:48:04";"WING19";"C";"1";"93.725,00";"executada";"saída";"1";"93.725,00";"150,00";"0,16";"30,00"
"6821298878";"10/01/2019 / 10:48:04";"WING19";"V";"2";"93.870,00";"executada";"entrada";"2";"93.875,00";"-";"-";"-"
"6821298875";"10/01/2019 / 10:20:08";"WING19";"C";"1";"94.040,00";"executada";"saída";"1";"93.790,00";"0,00";"0,00";"0,00"
"6821298872";"10/01/2019 / 10:16:30";"WING19";"C";"1";"93.540,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298869";"10/01/2019 / 10:00:12";"WING19";"C";"1";"93.640,00";"executada";"saída";"1";"93.635,00";"155,00";"0,17";"31,00"
"6821298863";"10/01/2019 / 10:00:11";"WING19";"V";"2";"93.790,00";"executada";"entrada";"2";"93.790,00";"-";"-";"-"
"6821298860";"09/01/2019 / 16:30:00";"WING19";"C";"2";"94.135,00";"executada";"saída";"2";"93.880,00";"95,00";"0,10";"38,00"
"6821298857";"09/01/2019 / 16:22:34";"WING19";"C";"1";"93.825,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298854";"09/01/2019 / 16:22:34";"WING19";"V";"2";"93.970,00";"executada";"entrada";"2";"93.975,00";"-";"-";"-"
"6821298851";"09/01/2019 / 15:34:40";"WING19";"V";"1";"93.575,00";"executada";"saída";"1";"93.825,00";"-5,00";"-0,01";"-1,00"
"6821298848";"09/01/2019 / 15:27:30";"WING19";"V";"1";"94.080,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298845";"09/01/2019 / 15:11:37";"WING19";"V";"1";"93.980,00";"executada";"saída";"1";"93.985,00";"155,00";"0,17";"31,00"
"6821298842";"09/01/2019 / 15:11:37";"WING19";"C";"2";"93.835,00";"executada";"entrada";"2";"93.830,00";"-";"-";"-"
"6821298839";"09/01/2019 / 14:45:33";"WING19";"C";"1";"94.225,00";"executada";"saída";"1";"93.990,00";"105,00";"0,11";"21,00"
"6821298836";"09/01/2019 / 14:34:13";"WING19";"C";"1";"93.845,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298833";"09/01/2019 / 14:28:44";"WING19";"C";"1";"93.945,00";"executada";"saída";"1";"93.945,00";"150,00";"0,16";"30,00"
"6821298830";"09/01/2019 / 14:28:44";"WING19";"V";"2";"94.085,00";"executada";"entrada";"2";"94.095,00";"-";"-";"-"
"6821298824";"09/01/2019 / 13:35:58";"WING19";"C";"1";"94.150,00";"executada";"saída";"1";"93.875,00";"150,00";"0,16";"30,00"
"6821298821";"09/01/2019 / 13:32:12";"WING19";"C";"1";"93.775,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298818";"09/01/2019 / 13:04:58";"WING19";"C";"1";"93.875,00";"executada";"saída";"1";"93.875,00";"150,00";"0,16";"30,00"
"6821298815";"09/01/2019 / 13:04:56";"WING19";"V";"2";"94.025,00";"executada";"entrada";"2";"94.025,00";"-";"-";"-"
"6821298809";"09/01/2019 / 13:02:50";"WING19";"V";"2";"94.030,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298806";"09/01/2019 / 12:43:37";"WING19";"C";"1";"94.030,00";"executada";"saída";"1";"93.780,00";"90,00";"0,10";"18,00"
"6821298803";"09/01/2019 / 12:42:23";"WING19";"C";"1";"93.620,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298800";"09/01/2019 / 12:34:46";"WING19";"C";"1";"93.720,00";"executada";"saída";"1";"93.715,00";"155,00";"0,17";"31,00"
"6821298797";"09/01/2019 / 12:34:45";"WING19";"V";"2";"93.855,00";"executada";"entrada";"2";"93.870,00";"-";"-";"-"
"6821298791";"09/01/2019 / 12:06:36";"WING19";"C";"1";"93.960,00";"executada";"saída";"1";"93.710,00";"0,00";"0,00";"0,00"
"6821298788";"09/01/2019 / 12:01:33";"WING19";"C";"1";"93.460,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298785";"09/01/2019 / 11:31:33";"WING19";"C";"1";"93.560,00";"executada";"saída";"1";"93.560,00";"150,00";"0,16";"30,00"
"6821298782";"09/01/2019 / 11:31:33";"WING19";"V";"2";"93.705,00";"executada";"entrada";"2";"93.710,00";"-";"-";"-"
"6821298776";"09/01/2019 / 11:13:46";"WING19";"C";"2";"93.710,00";"executada";"saída";"2";"93.460,00";"-200,00";"-0,21";"-80,00"
"6821298773";"09/01/2019 / 10:54:41";"WING19";"C";"1";"93.110,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298770";"09/01/2019 / 10:54:38";"WING19";"V";"2";"93.245,00";"executada";"entrada";"2";"93.260,00";"-";"-";"-"
"6821298767";"09/01/2019 / 10:07:23";"WING19";"C";"1";"92.935,00";"executada";"saída";"1";"92.935,00";"250,00";"0,27";"50,00"
"6821298761";"09/01/2019 / 09:42:38";"WING19";"C";"1";"93.035,00";"executada";"saída";"1";"93.030,00";"155,00";"0,17";"31,00"
"6821298758";"09/01/2019 / 09:42:38";"WING19";"V";"2";"93.180,00";"executada";"entrada";"2";"93.185,00";"-";"-";"-"
"6821298755";"08/01/2019 / 16:17:21";"WING19";"V";"1";"92.010,00";"executada";"saída";"1";"92.240,00";"100,00";"0,11";"20,00"
"6821298752";"08/01/2019 / 16:15:14";"WING19";"V";"1";"92.390,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298749";"08/01/2019 / 16:08:00";"WING19";"V";"1";"92.290,00";"executada";"saída";"1";"92.295,00";"155,00";"0,17";"31,00"
"6821298746";"08/01/2019 / 16:07:56";"WING19";"C";"2";"92.140,00";"executada";"entrada";"2";"92.140,00";"-";"-";"-"
"6821298743";"08/01/2019 / 15:51:54";"WING19";"C";"1";"92.510,00";"executada";"saída";"1";"92.240,00";"185,00";"0,20";"37,00"
"6821298740";"08/01/2019 / 15:47:00";"WING19";"C";"1";"92.175,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298737";"08/01/2019 / 15:30:12";"WING19";"C";"1";"92.275,00";"executada";"saída";"1";"92.275,00";"150,00";"0,16";"30,00"
"6821298734";"08/01/2019 / 15:30:11";"WING19";"V";"2";"92.410,00";"executada";"entrada";"2";"92.425,00";"-";"-";"-"
"6821298731";"08/01/2019 / 15:16:53";"WING19";"C";"2";"92.565,00";"executada";"saída";"2";"92.315,00";"-205,00";"-0,22";"-82,00"
"6821298728";"08/01/2019 / 15:01:30";"WING19";"C";"1";"91.960,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298725";"08/01/2019 / 15:01:28";"WING19";"V";"2";"92.105,00";"executada";"entrada";"2";"92.110,00";"-";"-";"-"
"6821298722";"08/01/2019 / 14:43:44";"WING19";"V";"1";"91.530,00";"executada";"saída";"1";"91.800,00";"125,00";"0,14";"25,00"
"6821298719";"08/01/2019 / 14:41:04";"WING19";"V";"1";"91.925,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298713";"08/01/2019 / 14:33:39";"WING19";"V";"1";"91.825,00";"executada";"saída";"1";"91.830,00";"155,00";"0,17";"31,00"
"6821298710";"08/01/2019 / 14:33:38";"WING19";"C";"2";"91.680,00";"executada";"entrada";"2";"91.675,00";"-";"-";"-"
"6821298707";"08/01/2019 / 13:45:59";"WING19";"V";"2";"91.455,00";"executada";"saída";"2";"91.705,00";"-200,00";"-0,22";"-80,00"
"6821298704";"08/01/2019 / 13:31:49";"WING19";"V";"1";"92.055,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298701";"08/01/2019 / 13:31:48";"WING19";"C";"2";"91.920,00";"executada";"entrada";"2";"91.905,00";"-";"-";"-"
"6821298698";"08/01/2019 / 13:18:47";"WING19";"C";"1";"92.425,00";"executada";"saída";"1";"92.175,00";"140,00";"0,15";"28,00"
"6821298695";"08/01/2019 / 13:14:00";"WING19";"C";"1";"92.065,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298692";"08/01/2019 / 13:00:41";"WING19";"C";"1";"92.165,00";"executada";"saída";"1";"92.165,00";"150,00";"0,16";"30,00"
"6821298689";"08/01/2019 / 13:00:40";"WING19";"V";"2";"92.315,00";"executada";"entrada";"2";"92.315,00";"-";"-";"-"
"6821298686";"08/01/2019 / 12:34:20";"WING19";"C";"1";"92.320,00";"executada";"saída";"1";"92.070,00";"120,00";"0,13";"24,00"
"6821298683";"08/01/2019 / 12:32:36";"WING19";"C";"1";"91.940,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"6821298680";"08/01/2019 / 12:31:00";"WING19";"C";"1";"92.040,00";"executada";"saída";"1";"92.040,00";"150,00";"0,16";"30,00"
"6821298677";"08/01/2019 / 12:30:29";"WING19";"V";"2";"92.185,00";"executada";"entrada";"2";"92.190,00";"-";"-";"-"
