#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"7986955415";"11/09/2018 / 12:11:13";"WINV18";"V";"5";"74.445,00";"executada";"saída";"5";"74.685,00";"-871,00";"-1,15";"-871,00"
"7986955409";"11/09/2018 / 09:41:28";"WINV18";"C";"3";"75.740,00";"executada";"entrada";"3";"75.500,00";"-";"-";"-"
"7986955406";"11/09/2018 / 09:14:00";"WINV18";"C";"2";"75.895,00";"executada";"entrada";"2";"75.640,00";"-";"-";"-"
"7986955397";"10/09/2018 / 11:48:36";"WINV18";"V";"5";"76.655,00";"executada";"saída";"5";"76.915,00";"-859,00";"-1,10";"-859,00"
"7986955394";"10/09/2018 / 09:32:57";"WINV18";"C";"3";"77.955,00";"executada";"entrada";"3";"77.720,00";"-";"-";"-"
"7986955391";"10/09/2018 / 09:15:00";"WINV18";"C";"2";"78.105,00";"executada";"entrada";"2";"77.855,00";"-";"-";"-"
"7986955388";"06/09/2018 / 09:14:57";"WINV18";"V";"2";"75.520,00";"executada";"saída";"2";"75.760,00";"325,00";"0,43";"130,00"
"7986955382";"06/09/2018 / 09:01:00";"WINV18";"C";"2";"75.655,00";"executada";"entrada";"2";"75.435,00";"-";"-";"-"
"7986955376";"05/09/2018 / 10:11:05";"WINV18";"V";"5";"74.655,00";"executada";"saída";"5";"74.895,00";"324,00";"0,43";"324,00"
"7986955373";"05/09/2018 / 09:27:55";"WINV18";"C";"3";"74.755,00";"executada";"entrada";"3";"74.515,00";"-";"-";"-"
"7986955370";"05/09/2018 / 09:10:00";"WINV18";"C";"2";"74.900,00";"executada";"entrada";"2";"74.655,00";"-";"-";"-"
"7986955367";"04/09/2018 / 10:41:47";"WINV18";"C";"5";"76.150,00";"executada";"saída";"5";"75.915,00";"316,00";"0,41";"316,00"
"7986955361";"04/09/2018 / 09:01:04";"WINV18";"V";"3";"76.110,00";"executada";"entrada";"3";"76.285,00";"-";"-";"-"
"7986955358";"04/09/2018 / 09:01:00";"WINV18";"V";"2";"75.900,00";"executada";"entrada";"2";"76.150,00";"-";"-";"-"
"7986955349";"03/09/2018 / 10:47:40";"WINV18";"V";"5";"76.480,00";"executada";"saída";"5";"76.740,00";"341,00";"0,45";"341,00"
"7986955343";"03/09/2018 / 09:21:02";"WINV18";"C";"3";"76.595,00";"executada";"entrada";"3";"76.335,00";"-";"-";"-"
"7986955340";"03/09/2018 / 09:19:00";"WINV18";"C";"2";"76.745,00";"executada";"entrada";"2";"76.495,00";"-";"-";"-"
"7986955337";"31/08/2018 / 10:04:11";"WINV18";"V";"2";"76.610,00";"executada";"saída";"2";"76.850,00";"320,00";"0,42";"128,00"
"7986955334";"31/08/2018 / 09:14:00";"WINV18";"C";"2";"76.785,00";"executada";"entrada";"2";"76.530,00";"-";"-";"-"
"7986955331";"30/08/2018 / 12:07:16";"WINV18";"V";"5";"77.555,00";"executada";"saída";"5";"77.815,00";"-851,00";"-1,08";"-851,00"
"7986955325";"30/08/2018 / 10:00:33";"WINV18";"C";"3";"78.850,00";"executada";"entrada";"3";"78.610,00";"-";"-";"-"
"7986955322";"30/08/2018 / 09:14:00";"WINV18";"C";"2";"78.995,00";"executada";"entrada";"2";"78.750,00";"-";"-";"-"
"7986955319";"29/08/2018 / 12:00:15";"WINV18";"C";"5";"79.185,00";"executada";"saída";"5";"78.925,00";"-856,00";"-1,10";"-856,00"
"7986955313";"29/08/2018 / 09:11:47";"WINV18";"V";"3";"77.885,00";"executada";"entrada";"3";"78.125,00";"-";"-";"-"
"7986955310";"29/08/2018 / 09:01:00";"WINV18";"V";"2";"77.725,00";"executada";"entrada";"2";"77.985,00";"-";"-";"-"
"7986955304";"28/08/2018 / 10:18:21";"WINV18";"V";"2";"78.175,00";"executada";"saída";"2";"78.435,00";"345,00";"0,44";"138,00"
"7986955298";"28/08/2018 / 09:39:00";"WINV18";"C";"2";"78.340,00";"executada";"entrada";"2";"78.090,00";"-";"-";"-"
"7986955289";"27/08/2018 / 13:25:35";"WINV18";"C";"5";"78.465,00";"executada";"saída";"5";"78.225,00";"-879,00";"-1,14";"-879,00"
"7986955286";"27/08/2018 / 10:18:06";"WINV18";"V";"3";"77.150,00";"executada";"entrada";"3";"77.410,00";"-";"-";"-"
"7986955283";"27/08/2018 / 09:09:00";"WINV18";"V";"2";"77.000,00";"executada";"entrada";"2";"77.250,00";"-";"-";"-"
"7986955280";"24/08/2018 / 10:59:15";"WINV18";"C";"5";"76.960,00";"executada";"saída";"5";"76.700,00";"349,00";"0,45";"349,00"
"7986955277";"24/08/2018 / 09:29:58";"WINV18";"V";"3";"76.865,00";"executada";"entrada";"3";"77.105,00";"-";"-";"-"
"7986955274";"24/08/2018 / 09:11:00";"WINV18";"V";"2";"76.710,00";"executada";"entrada";"2";"76.965,00";"-";"-";"-"
"7986955268";"23/08/2018 / 09:06:29";"WINV18";"C";"2";"77.395,00";"executada";"saída";"2";"77.155,00";"320,00";"0,41";"128,00"
"7986955265";"23/08/2018 / 09:03:00";"WINV18";"V";"2";"77.225,00";"executada";"entrada";"2";"77.475,00";"-";"-";"-"
"7986955262";"22/08/2018 / 10:34:24";"WINV18";"V";"5";"75.625,00";"executada";"saída";"5";"75.880,00";"337,00";"0,45";"337,00"
"7986955253";"22/08/2018 / 09:01:51";"WINV18";"C";"3";"75.740,00";"executada";"entrada";"3";"75.475,00";"-";"-";"-"
"7986955247";"22/08/2018 / 09:01:00";"WINV18";"C";"2";"75.895,00";"executada";"entrada";"2";"75.645,00";"-";"-";"-"
"7986955244";"21/08/2018 / 09:38:56";"WINV18";"C";"5";"76.990,00";"executada";"saída";"5";"76.730,00";"349,00";"0,45";"349,00"
"7986955235";"21/08/2018 / 09:18:11";"WINV18";"V";"3";"76.895,00";"executada";"entrada";"3";"77.135,00";"-";"-";"-"
"7986955232";"21/08/2018 / 09:09:00";"WINV18";"V";"2";"76.745,00";"executada";"entrada";"2";"76.995,00";"-";"-";"-"
"7986955229";"20/08/2018 / 16:18:05";"WINV18";"V";"5";"76.890,00";"executada";"saída";"5";"77.125,00";"319,00";"0,42";"319,00"
"7986955223";"20/08/2018 / 09:10:52";"WINV18";"C";"3";"76.990,00";"executada";"entrada";"3";"76.750,00";"-";"-";"-"
"7986955217";"20/08/2018 / 09:01:00";"WINV18";"C";"2";"77.140,00";"executada";"entrada";"2";"76.890,00";"-";"-";"-"
"7986955208";"17/08/2018 / 09:07:18";"WINV18";"C";"2";"76.900,00";"executada";"saída";"2";"76.660,00";"320,00";"0,42";"128,00"
"7986955205";"17/08/2018 / 09:01:00";"WINV18";"V";"2";"76.730,00";"executada";"entrada";"2";"76.980,00";"-";"-";"-"
"7986955199";"16/08/2018 / 11:14:47";"WINV18";"V";"5";"77.985,00";"executada";"saída";"5";"78.225,00";"321,00";"0,41";"321,00"
"7986955196";"16/08/2018 / 10:57:57";"WINV18";"C";"3";"78.095,00";"executada";"entrada";"3";"77.840,00";"-";"-";"-"
"7986955190";"16/08/2018 / 09:01:00";"WINV18";"C";"2";"78.240,00";"executada";"entrada";"2";"78.000,00";"-";"-";"-"
"7986955187";"15/08/2018 / 10:39:08";"WINV18";"V";"2";"78.165,00";"executada";"saída";"2";"78.405,00";"320,00";"0,41";"128,00"
"7986955181";"15/08/2018 / 09:17:00";"WINV18";"C";"2";"78.330,00";"executada";"entrada";"2";"78.085,00";"-";"-";"-"
"7986955178";"14/08/2018 / 12:20:15";"WINQ18";"C";"5";"77.875,00";"executada";"saída";"5";"77.615,00";"349,00";"0,45";"349,00"
"7986955175";"14/08/2018 / 09:16:44";"WINQ18";"V";"3";"77.780,00";"executada";"entrada";"3";"78.020,00";"-";"-";"-"
"7986955172";"14/08/2018 / 09:13:00";"WINQ18";"V";"2";"77.635,00";"executada";"entrada";"2";"77.880,00";"-";"-";"-"
"7986955166";"13/08/2018 / 09:30:02";"WINQ18";"V";"2";"75.800,00";"executada";"saída";"2";"76.060,00";"340,00";"0,45";"136,00"
"7986955160";"13/08/2018 / 09:25:00";"WINQ18";"C";"2";"75.970,00";"executada";"entrada";"2";"75.720,00";"-";"-";"-"
"7986955157";"10/08/2018 / 10:42:52";"WINQ18";"V";"5";"76.870,00";"executada";"saída";"5";"77.135,00";"-848,00";"-1,09";"-848,00"
"7986955154";"10/08/2018 / 10:07:12";"WINQ18";"C";"3";"78.165,00";"executada";"entrada";"3";"77.925,00";"-";"-";"-"
"7986955148";"10/08/2018 / 09:10:00";"WINQ18";"C";"2";"78.320,00";"executada";"entrada";"2";"78.070,00";"-";"-";"-"
"7986955142";"09/08/2018 / 09:33:55";"WINQ18";"V";"5";"78.940,00";"executada";"saída";"5";"79.180,00";"329,00";"0,42";"329,00"
"7986955133";"09/08/2018 / 09:08:38";"WINQ18";"C";"3";"79.045,00";"executada";"entrada";"3";"78.785,00";"-";"-";"-"
"7986955130";"09/08/2018 / 09:01:00";"WINQ18";"C";"2";"79.200,00";"executada";"entrada";"2";"78.950,00";"-";"-";"-"
"7986955118";"08/08/2018 / 13:06:43";"WINQ18";"C";"5";"80.540,00";"executada";"saída";"5";"80.300,00";"327,00";"0,41";"327,00"
"7986955115";"08/08/2018 / 09:12:17";"WINQ18";"V";"3";"80.445,00";"executada";"entrada";"3";"80.685,00";"-";"-";"-"
"7986955109";"08/08/2018 / 09:01:00";"WINQ18";"V";"2";"80.290,00";"executada";"entrada";"2";"80.540,00";"-";"-";"-"
"7986955106";"07/08/2018 / 14:40:10";"WINQ18";"V";"5";"80.455,00";"executada";"saída";"5";"80.715,00";"-852,00";"-1,04";"-852,00"
"7986955100";"07/08/2018 / 09:10:57";"WINQ18";"C";"3";"81.760,00";"executada";"entrada";"3";"81.505,00";"-";"-";"-"
"7986955097";"07/08/2018 / 09:01:00";"WINQ18";"C";"2";"81.850,00";"executada";"entrada";"2";"81.660,00";"-";"-";"-"
"7986955094";"06/08/2018 / 17:40:00";"WINQ18";"V";"5";"80.860,00";"executada";"saída";"5";"81.105,00";"-701,00";"-0,86";"-701,00"
"7986955088";"06/08/2018 / 10:01:11";"WINQ18";"C";"3";"81.990,00";"executada";"entrada";"3";"81.750,00";"-";"-";"-"
"7986955085";"06/08/2018 / 09:02:00";"WINQ18";"C";"2";"82.135,00";"executada";"entrada";"2";"81.890,00";"-";"-";"-"
"7986955079";"03/08/2018 / 11:00:23";"WINQ18";"C";"5";"81.475,00";"executada";"saída";"5";"81.215,00";"-851,00";"-1,06";"-851,00"
"7986955073";"03/08/2018 / 09:11:20";"WINQ18";"V";"3";"80.180,00";"executada";"entrada";"3";"80.420,00";"-";"-";"-"
"7986955070";"03/08/2018 / 09:09:00";"WINQ18";"V";"2";"80.030,00";"executada";"entrada";"2";"80.280,00";"-";"-";"-"
"7986955067";"02/08/2018 / 10:45:41";"WINQ18";"V";"2";"78.820,00";"executada";"saída";"2";"79.080,00";"345,00";"0,44";"138,00"
"7986955064";"02/08/2018 / 09:10:00";"WINQ18";"C";"2";"78.985,00";"executada";"entrada";"2";"78.735,00";"-";"-";"-"
"7986955061";"01/08/2018 / 10:42:48";"WINQ18";"V";"5";"79.085,00";"executada";"saída";"5";"79.325,00";"327,00";"0,41";"327,00"
"7986955058";"01/08/2018 / 09:56:32";"WINQ18";"C";"3";"79.180,00";"executada";"entrada";"3";"78.940,00";"-";"-";"-"
"7986955055";"01/08/2018 / 09:11:00";"WINQ18";"C";"2";"79.340,00";"executada";"entrada";"2";"79.085,00";"-";"-";"-"
"7986955049";"31/07/2018 / 17:40:00";"WINQ18";"V";"5";"79.070,00";"executada";"saída";"5";"79.320,00";"-661,00";"-0,83";"-661,00"
"7986955046";"31/07/2018 / 09:51:50";"WINQ18";"C";"3";"80.175,00";"executada";"entrada";"3";"79.915,00";"-";"-";"-"
"7986955043";"31/07/2018 / 09:31:00";"WINQ18";"C";"2";"80.330,00";"executada";"entrada";"2";"80.080,00";"-";"-";"-"
"7986955040";"30/07/2018 / 10:58:40";"WINQ18";"C";"5";"80.360,00";"executada";"saída";"5";"80.125,00";"317,00";"0,39";"317,00"
"7986955037";"30/07/2018 / 10:07:50";"WINQ18";"V";"3";"80.260,00";"executada";"entrada";"3";"80.500,00";"-";"-";"-"
"7986955028";"30/07/2018 / 09:14:00";"WINQ18";"V";"2";"80.100,00";"executada";"entrada";"2";"80.355,00";"-";"-";"-"
"7986955025";"27/07/2018 / 13:55:56";"WINQ18";"C";"5";"80.060,00";"executada";"saída";"5";"79.820,00";"329,00";"0,41";"329,00"
"7986955022";"27/07/2018 / 09:20:47";"WINQ18";"V";"3";"79.965,00";"executada";"entrada";"3";"80.205,00";"-";"-";"-"
"7986955019";"27/07/2018 / 09:10:00";"WINQ18";"V";"2";"79.815,00";"executada";"entrada";"2";"80.065,00";"-";"-";"-"
"7986955016";"26/07/2018 / 10:38:06";"WINQ18";"V";"5";"80.365,00";"executada";"saída";"5";"80.605,00";"329,00";"0,41";"329,00"
"7986955013";"26/07/2018 / 10:34:06";"WINQ18";"C";"3";"80.460,00";"executada";"entrada";"3";"80.220,00";"-";"-";"-"
"7986955007";"26/07/2018 / 09:18:00";"WINQ18";"C";"2";"80.615,00";"executada";"entrada";"2";"80.360,00";"-";"-";"-"
"7986955004";"25/07/2018 / 10:01:13";"WINQ18";"V";"2";"79.495,00";"executada";"saída";"2";"79.750,00";"335,00";"0,42";"134,00"
"7986954998";"25/07/2018 / 09:05:00";"WINQ18";"C";"2";"79.660,00";"executada";"entrada";"2";"79.415,00";"-";"-";"-"
"7986954995";"24/07/2018 / 17:40:00";"WINQ18";"C";"5";"79.715,00";"executada";"saída";"5";"79.460,00";"-201,00";"-0,25";"-201,00"
"7986954992";"24/07/2018 / 09:24:33";"WINQ18";"V";"3";"79.075,00";"executada";"entrada";"3";"79.315,00";"-";"-";"-"
"7986954989";"24/07/2018 / 09:13:00";"WINQ18";"V";"2";"78.925,00";"executada";"entrada";"2";"79.175,00";"-";"-";"-"
"7986954986";"23/07/2018 / 12:39:08";"WINQ18";"C";"5";"78.410,00";"executada";"saída";"5";"78.170,00";"329,00";"0,42";"329,00"
"7986954980";"23/07/2018 / 09:05:07";"WINQ18";"V";"3";"78.315,00";"executada";"entrada";"3";"78.555,00";"-";"-";"-"
"7986954974";"23/07/2018 / 09:02:00";"WINQ18";"V";"2";"78.165,00";"executada";"entrada";"2";"78.415,00";"-";"-";"-"
"7986954971";"20/07/2018 / 10:00:43";"WINQ18";"C";"2";"79.870,00";"executada";"saída";"2";"79.630,00";"325,00";"0,41";"130,00"
"7986954965";"20/07/2018 / 09:15:00";"WINQ18";"V";"2";"79.705,00";"executada";"entrada";"2";"79.955,00";"-";"-";"-"
"7986954962";"19/07/2018 / 11:56:06";"WINQ18";"V";"5";"76.635,00";"executada";"saída";"5";"76.870,00";"319,00";"0,42";"319,00"
"7986954959";"19/07/2018 / 10:10:42";"WINQ18";"C";"3";"76.735,00";"executada";"entrada";"3";"76.495,00";"-";"-";"-"
"7986954956";"19/07/2018 / 09:36:00";"WINQ18";"C";"2";"76.890,00";"executada";"entrada";"2";"76.635,00";"-";"-";"-"
"7986954953";"18/07/2018 / 10:10:11";"WINQ18";"V";"2";"78.215,00";"executada";"saída";"2";"78.455,00";"325,00";"0,42";"130,00"
"7986954947";"18/07/2018 / 09:19:00";"WINQ18";"C";"2";"78.385,00";"executada";"entrada";"2";"78.130,00";"-";"-";"-"
"7986954944";"17/07/2018 / 10:48:39";"WINQ18";"V";"2";"76.985,00";"executada";"saída";"2";"77.245,00";"340,00";"0,44";"136,00"
"7986954941";"17/07/2018 / 09:19:00";"WINQ18";"C";"2";"77.155,00";"executada";"entrada";"2";"76.905,00";"-";"-";"-"
"7986954935";"16/07/2018 / 10:53:35";"WINQ18";"V";"2";"76.855,00";"executada";"saída";"2";"77.115,00";"340,00";"0,44";"136,00"
"7986954932";"16/07/2018 / 09:20:00";"WINQ18";"C";"2";"77.025,00";"executada";"entrada";"2";"76.775,00";"-";"-";"-"
"7986954926";"13/07/2018 / 10:09:44";"WINQ18";"C";"5";"76.300,00";"executada";"saída";"5";"76.040,00";"347,00";"0,45";"347,00"
"7986954923";"13/07/2018 / 09:16:04";"WINQ18";"V";"3";"76.205,00";"executada";"entrada";"3";"76.445,00";"-";"-";"-"
"7986954917";"13/07/2018 / 09:06:00";"WINQ18";"V";"2";"76.050,00";"executada";"entrada";"2";"76.300,00";"-";"-";"-"
"7986954914";"12/07/2018 / 13:54:49";"WINQ18";"C";"5";"76.395,00";"executada";"saída";"5";"76.150,00";"-867,00";"-1,15";"-867,00"
"7986954908";"12/07/2018 / 09:41:03";"WINQ18";"V";"3";"75.090,00";"executada";"entrada";"3";"75.345,00";"-";"-";"-"
"7986954905";"12/07/2018 / 09:12:00";"WINQ18";"V";"2";"74.940,00";"executada";"entrada";"2";"75.190,00";"-";"-";"-"
"7986954902";"11/07/2018 / 10:07:51";"WINQ18";"V";"2";"74.460,00";"executada";"saída";"2";"74.720,00";"340,00";"0,46";"136,00"
"7986954899";"11/07/2018 / 09:13:00";"WINQ18";"C";"2";"74.630,00";"executada";"entrada";"2";"74.380,00";"-";"-";"-"
"7986954890";"10/07/2018 / 09:25:25";"WINQ18";"V";"2";"75.910,00";"executada";"saída";"2";"76.150,00";"345,00";"0,46";"138,00"
"7986954884";"10/07/2018 / 09:01:00";"WINQ18";"C";"2";"76.050,00";"executada";"entrada";"2";"75.805,00";"-";"-";"-"
"7986954881";"06/07/2018 / 09:30:42";"WINQ18";"V";"2";"74.695,00";"executada";"saída";"2";"74.960,00";"345,00";"0,46";"138,00"
"7986954878";"06/07/2018 / 09:10:00";"WINQ18";"C";"2";"74.870,00";"executada";"entrada";"2";"74.615,00";"-";"-";"-"
"7986954875";"05/07/2018 / 10:13:40";"WINQ18";"C";"2";"75.480,00";"executada";"saída";"2";"75.220,00";"340,00";"0,45";"136,00"
"7986954869";"05/07/2018 / 09:08:00";"WINQ18";"V";"2";"75.305,00";"executada";"entrada";"2";"75.560,00";"-";"-";"-"
"7986954866";"04/07/2018 / 15:28:12";"WINQ18";"V";"5";"74.320,00";"executada";"saída";"5";"74.555,00";"321,00";"0,43";"321,00"
"7986954863";"04/07/2018 / 10:10:24";"WINQ18";"C";"3";"74.430,00";"executada";"entrada";"3";"74.170,00";"-";"-";"-"
"7986954860";"04/07/2018 / 09:05:00";"WINQ18";"C";"2";"74.580,00";"executada";"entrada";"2";"74.330,00";"-";"-";"-"
"7986954854";"03/07/2018 / 10:38:24";"WINQ18";"C";"5";"73.920,00";"executada";"saída";"5";"73.685,00";"319,00";"0,43";"319,00"
"7986954851";"03/07/2018 / 09:35:34";"WINQ18";"V";"3";"73.820,00";"executada";"entrada";"3";"74.060,00";"-";"-";"-"
"7986954848";"03/07/2018 / 09:31:00";"WINQ18";"V";"2";"73.670,00";"executada";"entrada";"2";"73.920,00";"-";"-";"-"
"7986954845";"02/07/2018 / 17:05:26";"WINQ18";"C";"5";"73.565,00";"executada";"saída";"5";"73.305,00";"-856,00";"-1,18";"-856,00"
"7986954839";"02/07/2018 / 09:55:24";"WINQ18";"V";"3";"72.255,00";"executada";"entrada";"3";"72.515,00";"-";"-";"-"
"7986954836";"02/07/2018 / 09:04:00";"WINQ18";"V";"2";"72.100,00";"executada";"entrada";"2";"72.350,00";"-";"-";"-"
"7986954830";"29/06/2018 / 09:21:16";"WINQ18";"V";"2";"72.930,00";"executada";"saída";"2";"73.190,00";"340,00";"0,47";"136,00"
"7986954827";"29/06/2018 / 09:01:00";"WINQ18";"C";"2";"73.100,00";"executada";"entrada";"2";"72.850,00";"-";"-";"-"
"7986954824";"28/06/2018 / 10:06:23";"WINQ18";"V";"2";"70.915,00";"executada";"saída";"2";"71.175,00";"345,00";"0,49";"138,00"
"7986954821";"28/06/2018 / 09:08:00";"WINQ18";"C";"2";"71.080,00";"executada";"entrada";"2";"70.830,00";"-";"-";"-"
"7986954818";"27/06/2018 / 11:15:26";"WINQ18";"V";"5";"72.060,00";"executada";"saída";"5";"72.300,00";"327,00";"0,45";"327,00"
"7986954815";"27/06/2018 / 09:01:57";"WINQ18";"C";"3";"72.170,00";"executada";"entrada";"3";"71.905,00";"-";"-";"-"
"7986954812";"27/06/2018 / 09:01:00";"WINQ18";"C";"2";"72.315,00";"executada";"entrada";"2";"72.075,00";"-";"-";"-"
"7986954809";"26/06/2018 / 10:36:11";"WINQ18";"C";"5";"71.650,00";"executada";"saída";"5";"71.410,00";"322,00";"0,45";"322,00"
"7986954803";"26/06/2018 / 09:01:39";"WINQ18";"V";"3";"71.550,00";"executada";"entrada";"3";"71.790,00";"-";"-";"-"
"7986954797";"26/06/2018 / 09:01:00";"WINQ18";"V";"2";"71.395,00";"executada";"entrada";"2";"71.645,00";"-";"-";"-"
"7986954794";"25/06/2018 / 09:05:37";"WINQ18";"V";"2";"71.145,00";"executada";"saída";"2";"71.385,00";"325,00";"0,46";"130,00"
"7986954788";"25/06/2018 / 09:03:00";"WINQ18";"C";"2";"71.315,00";"executada";"entrada";"2";"71.060,00";"-";"-";"-"
"7986954782";"22/06/2018 / 09:53:07";"WINQ18";"V";"2";"70.850,00";"executada";"saída";"2";"71.090,00";"320,00";"0,45";"128,00"
"7986954776";"22/06/2018 / 09:01:00";"WINQ18";"C";"2";"71.025,00";"executada";"entrada";"2";"70.770,00";"-";"-";"-"
"7986954773";"21/06/2018 / 09:05:32";"WINQ18";"C";"2";"72.290,00";"executada";"saída";"2";"72.030,00";"345,00";"0,48";"138,00"
"7986954767";"21/06/2018 / 09:01:00";"WINQ18";"V";"2";"72.120,00";"executada";"entrada";"2";"72.375,00";"-";"-";"-"
"7986954761";"20/06/2018 / 09:15:57";"WINQ18";"V";"2";"72.280,00";"executada";"saída";"2";"72.515,00";"315,00";"0,44";"126,00"
"7986954758";"20/06/2018 / 09:01:00";"WINQ18";"C";"2";"72.450,00";"executada";"entrada";"2";"72.200,00";"-";"-";"-"
"7986954755";"19/06/2018 / 10:16:31";"WINQ18";"V";"2";"69.650,00";"executada";"saída";"2";"69.905,00";"340,00";"0,49";"136,00"
"7986954749";"19/06/2018 / 09:16:00";"WINQ18";"C";"2";"69.820,00";"executada";"entrada";"2";"69.565,00";"-";"-";"-"
"7986954746";"18/06/2018 / 17:40:00";"WINQ18";"V";"5";"70.180,00";"executada";"saída";"5";"70.420,00";"-308,00";"-0,44";"-308,00"
"7986954737";"18/06/2018 / 09:14:11";"WINQ18";"C";"3";"70.910,00";"executada";"entrada";"3";"70.670,00";"-";"-";"-"
"7986954734";"18/06/2018 / 09:09:00";"WINQ18";"C";"2";"71.065,00";"executada";"entrada";"2";"70.815,00";"-";"-";"-"
"7986954728";"15/06/2018 / 09:45:10";"WINQ18";"C";"2";"71.725,00";"executada";"saída";"2";"71.470,00";"335,00";"0,47";"134,00"
"7986954725";"15/06/2018 / 09:04:00";"WINQ18";"V";"2";"71.555,00";"executada";"entrada";"2";"71.805,00";"-";"-";"-"
"7986954722";"14/06/2018 / 10:07:28";"WINQ18";"C";"5";"72.980,00";"executada";"saída";"5";"72.740,00";"324,00";"0,44";"324,00"
"7986954719";"14/06/2018 / 09:02:37";"WINQ18";"V";"3";"72.880,00";"executada";"entrada";"3";"73.120,00";"-";"-";"-"
"7986954716";"14/06/2018 / 09:02:00";"WINQ18";"V";"2";"72.730,00";"executada";"entrada";"2";"72.980,00";"-";"-";"-"
"7986954713";"13/06/2018 / 09:16:15";"WINQ18";"C";"2";"73.710,00";"executada";"saída";"2";"73.470,00";"325,00";"0,44";"130,00"
"7986954707";"13/06/2018 / 09:11:00";"WINQ18";"V";"2";"73.545,00";"executada";"entrada";"2";"73.795,00";"-";"-";"-"
"7986954704";"12/06/2018 / 10:06:52";"WINM18";"V";"2";"71.855,00";"executada";"saída";"2";"72.090,00";"315,00";"0,44";"126,00"
"7986954701";"12/06/2018 / 09:23:00";"WINM18";"C";"2";"72.030,00";"executada";"entrada";"2";"71.775,00";"-";"-";"-"
"7986954695";"11/06/2018 / 09:35:12";"WINM18";"C";"5";"73.380,00";"executada";"saída";"5";"73.120,00";"344,00";"0,47";"344,00"
"7986954692";"11/06/2018 / 09:19:18";"WINM18";"V";"3";"73.280,00";"executada";"entrada";"3";"73.520,00";"-";"-";"-"
"7986954686";"11/06/2018 / 09:18:00";"WINM18";"V";"2";"73.130,00";"executada";"entrada";"2";"73.380,00";"-";"-";"-"
"7986954683";"08/06/2018 / 09:03:54";"WINM18";"C";"2";"73.365,00";"executada";"saída";"2";"73.095,00";"365,00";"0,50";"146,00"
"7986954677";"08/06/2018 / 09:03:00";"WINM18";"V";"2";"73.220,00";"executada";"entrada";"2";"73.460,00";"-";"-";"-"
"7986954674";"07/06/2018 / 09:10:00";"WINM18";"V";"5";"75.810,00";"executada";"saída";"5";"76.050,00";"327,00";"0,43";"327,00"
"7986954671";"07/06/2018 / 09:04:35";"WINM18";"C";"3";"75.905,00";"executada";"entrada";"3";"75.665,00";"-";"-";"-"
"7986954665";"07/06/2018 / 09:01:00";"WINM18";"C";"2";"76.060,00";"executada";"entrada";"2";"75.810,00";"-";"-";"-"
"7986954662";"06/06/2018 / 09:29:08";"WINM18";"V";"5";"75.690,00";"executada";"saída";"5";"75.950,00";"-856,00";"-1,11";"-856,00"
"7986954656";"06/06/2018 / 09:02:06";"WINM18";"C";"3";"77.000,00";"executada";"entrada";"3";"76.740,00";"-";"-";"-"
"7986954650";"06/06/2018 / 09:01:00";"WINM18";"C";"2";"77.155,00";"executada";"entrada";"2";"76.905,00";"-";"-";"-"
"7986954647";"05/06/2018 / 10:19:23";"WINM18";"V";"2";"78.040,00";"executada";"saída";"2";"78.270,00";"310,00";"0,40";"124,00"
"7986954641";"05/06/2018 / 09:28:00";"WINM18";"C";"2";"78.205,00";"executada";"entrada";"2";"77.960,00";"-";"-";"-"
"7986954638";"04/06/2018 / 17:40:00";"WINM18";"C";"5";"78.915,00";"executada";"saída";"5";"78.665,00";"-521,00";"-0,67";"-521,00"
"7986954632";"04/06/2018 / 09:14:14";"WINM18";"V";"3";"77.960,00";"executada";"entrada";"3";"78.200,00";"-";"-";"-"
"7986954626";"04/06/2018 / 09:13:00";"WINM18";"V";"2";"77.815,00";"executada";"entrada";"2";"78.060,00";"-";"-";"-"
